,id,text,created_at,author,location
684,1461346743128190991,"My #Eternals review. Dull, slow &amp; pompously convoluted.  Rick's Cafe Texan: Eternals: A Review (Review #1545) https://t.co/sbkCQsRTQU",2021-11-18 14:53:08+00:00,Aragorn Aragon,
685,1461345741457158147,#Eternals phone case arrived ❤ https://t.co/qVblvpBBE5,2021-11-18 14:49:09+00:00,Nikki⎊ Without their flaws they wouldn't be human✨,Somewhere in the MCU
686,1461344946275819521,It's new film podcast day! Tonight at 7pm you can catch episode 2 of Silver Screen Podcast. Myself &amp;… https://t.co/S3P7NlqK9t,2021-11-18 14:46:00+00:00,Multiverse of Mike-ness,"Bedlington, England"
687,1461344565164580867,"Gilgamesh💪🦬
Collab with @the_theusz 
.
#Eternals #Eternos #EternalsGilgamesh #Marvel #Fanart #Digitalart… https://t.co/N9bSA7z17K",2021-11-18 14:44:29+00:00,Jass 흣,Brasil
688,1461344316954005510,It's new film podcast day! Tonight at 7pm you can catch episode 2 of Silver Screen Podcast. @Ironmikewilson &amp;… https://t.co/nupADZDs2Z,2021-11-18 14:43:30+00:00,Silver Screen Podcast,"England, United Kingdom"
689,1461343700018241541,"Birthday bash here plus some special news!

EP62 NOW STREAMING!

The crew are joined this week by original… https://t.co/opfdWp8EvH",2021-11-18 14:41:03+00:00,YOUR Red 5 Network,Coruscant
690,1461343480983261184,Yayah Lolla LIAM PAYNE #FicaSolange #ForaValentina #gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #Round6… https://t.co/2dg3PTIXJ7,2021-11-18 14:40:10+00:00,fer,
691,1461343098382942216,"#OnthisDay Wishing a Happy Birthday to our Sprite #liamchugh 😍😍❤

#MarvelFansIndia #Eternals https://t.co/TyQ9lI2K2X",2021-11-18 14:38:39+00:00,Marvel Fans India,"Kerala, India"
692,1461343072093044754,@AMCTheatres why am I paying premium #IMAX prices for out of focus movies and having to watch all of #Eternals thou… https://t.co/F6PzxLxsVC,2021-11-18 14:38:33+00:00,Gary,"New Braunfels, TX"
693,1461342490833960961,"my beautiful, beautiful Makkari&gt;&gt;&gt;&gt; #Marvel #Eternals",2021-11-18 14:36:14+00:00,🦔,
694,1461342438669357056,"// minor #Eternals spoilers 

THE WAY DRUIG KEPT HIS ARM AROUND MAKKARI’S WAIST AM YELLING https://t.co/KZOThk8I6F",2021-11-18 14:36:02+00:00,maddie saw eternals,17 • she her • white
695,1461342129263943681,"We should ask spider man himself about No way home

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/PeSj8tEHl3",2021-11-18 14:34:48+00:00,Marvel Memes,Asgard
696,1461341998544211968,She’s the best part of #Eternals https://t.co/ysQnYHBIVp,2021-11-18 14:34:17+00:00,MCU Times,USA
697,1461341682134175751,"#HarishPatel Seen  #Eternals 
 We have seen him act in many movies of 90's. Best actor ❤️. He has all kinds of acti… https://t.co/E6XkgVn9op",2021-11-18 14:33:02+00:00,Mr. অনিরুদ্ধ/अनिरुद्ध/Aniruddha,"Kolkata, India"
698,1461341629042855945,@SwiftOnSecurity Plot of #Eternals,2021-11-18 14:32:49+00:00,The Beard,"Atlanta, GA"
699,1461339695175110657,Marvel: Listen to Marvel Studios' #Eternals composer @Djawadi_Ramin talk about bringing the themes of the film to l… https://t.co/QIeWvTh79b,2021-11-18 14:25:08+00:00,PANDA,
700,1461339546772144139,Tiger Vidmar Today is out! https://t.co/iOAcJntNRa #eternals #emmys,2021-11-18 14:24:32+00:00,Tiger Vidmar,"Las Vegas, Nevada"
701,1461339454363168771,Jane Campion criticises superhero films: ‘I actually hate them’ https://t.co/eRVUJSgqqB #movies #cinema… https://t.co/sc16qqGPGx,2021-11-18 14:24:10+00:00,Kenny Hargrove,"Los Angeles, New York"
702,1461337581342404618,"EPISODE 62 NOW STREAMING!

The crew are joined this week by original R1R co-host @charlespdk to celebrate their 2nd… https://t.co/kpoubIM6N6",2021-11-18 14:16:44+00:00,Rogue One Radio,Jedha City
703,1461337145558409216,"NFC Podcast Dives Deep in Marvel's Eternals in this Podcast Review!

https://t.co/grpqpvX2wY

#Marvel #Eternals… https://t.co/rJ1zo4NCrT",2021-11-18 14:15:00+00:00,Nerd Flix & Chill,
704,1461336458543960070,"#eternals spoilers
.
.
.
.
ikaris is my favorite so🧍‍♂️ https://t.co/5w9IptqvBF",2021-11-18 14:12:16+00:00,ror/kory 🧣 ikaris apologist,30th century
705,1461335712268046336,@DeseretNews @Marvel @HerbScribner I already get captions at @Cinemark and @megaplextheatre. They give me a thing t… https://t.co/e6zWCGx3lS,2021-11-18 14:09:18+00:00,Beka Shaw,
706,1461335595549081603,The video version of episode 4 of the show is now live! Names can be tricky and the laughs started early and didn’t… https://t.co/yrarAtbmTz,2021-11-18 14:08:50+00:00,Film On Tap,
707,1461335143294115852,Eternals Is Good | A Mostly Non-Spoiler Review #Eternals https://t.co/CxMpLDsq4p via @YouTube,2021-11-18 14:07:03+00:00,Justin Cristelli,"Norfolk, Virginia"
708,1461334799432433665,The video version of episode 4 of @FilmOnTap is now live! Names can be tricky and the laughs started early and didn… https://t.co/twFBDqpy05,2021-11-18 14:05:41+00:00,TomChatalbash,New York
709,1461334601293459459,Watched #Eternals tdy. Pretty slow paced as origin movies go compared to usual #Marvel movies. With so many new cha… https://t.co/gEPBT8YcpT,2021-11-18 14:04:53+00:00,Keagan Tan,
710,1461334282597814272,Maybe best part of @sarahwhit10 piece attempting to call #Eternals a ‘miss’ (🙄) - she spends pages talking MCU and… https://t.co/26QLuXXjSX,2021-11-18 14:03:37+00:00,Hedge,"Toronto, Ontario"
711,1461333777834078211,"Chills everywhere 
#Eternals https://t.co/jrS3bpxFGj",2021-11-18 14:01:37+00:00,Hado 90: Kurohitsugi,
712,1461333697039269895,"Shes an icon, shes a legend &amp; she is the moment. #thena #eternals https://t.co/EfqkXYdqhS",2021-11-18 14:01:18+00:00,Ayyyy,
713,1461333379903746049,Check out our #MovieReview of #Eternals this week on the #moviegang #podcast. Can #ChloeZhao epic cinematography sc… https://t.co/wyfr0bLU87,2021-11-18 14:00:02+00:00,The Movie Gang,"Durham, NC"
714,1461332728188743680,"It’s no secret I like the #MCU. Getting to chat with @kevinhyi , @fobesman and @RevMcGarry about the #Eternals was… https://t.co/w4m8o6aja8",2021-11-18 13:57:27+00:00,Michelle Ami Reyes,"Austin, TX"
715,1461332215040647168,Lmao we manifest #Druig #Eternals https://t.co/FBB2znH2dZ,2021-11-18 13:55:24+00:00,Nix - All-in Eternals,Hong Kong
716,1461332037395177475,I…liked #Eternals https://t.co/WSec4Bxxpw,2021-11-18 13:54:42+00:00,MCU Times,USA
717,1461331641306132482,"I watched Marvel #Eternals last night, it was good just wished the car ride home didn't take forever.",2021-11-18 13:53:08+00:00,Kitty-catfox,I'm a dude.
718,1461331078640283658,When will #eternals go up to Disney+? I need it to live,2021-11-18 13:50:54+00:00,Ani/Wolfstar my passion ⭐️🐺,Spain• Layout by the love of my life @KlTTHEYOUNGER and @@upthehillart_ 
719,1461330976836046858,"After watching #Eternals last night and thinking it over, I honestly thought it was a great film. Chloe Zhao as a d… https://t.co/goL6rCZbTY",2021-11-18 13:50:29+00:00,Autumn 💜,Ireland 🇮🇪
720,1461330948943876096,"#SpiderMan should’ve asked #Druig’s help fr.
 #Eternals #SpiderManNoWayHome https://t.co/JTV2Vm8jtY https://t.co/mp0PYF8FQV",2021-11-18 13:50:23+00:00,Faiz Rizky,
721,1461330571888574474,"After watching #Eternals , I was convinced that Thanos was right and is one of the Good guys..",2021-11-18 13:48:53+00:00,Guy Fxxkes,
722,1461329527330779139,"#whatif the celestial who was shown in #Eternals  is not the dreaming celestial but instead it is galactus?!?!
Dam… https://t.co/O0tw2cFEOc",2021-11-18 13:44:44+00:00,BAHIZI🇷🇼,Niffleheim
723,1461328991902572545,okay #Eternals was pretty cool,2021-11-18 13:42:36+00:00,minx (SAW ETERNALS),she/her ~ 16 ~ enfp-t
724,1461328945274568710,This man looks like this AND  is also the composer of the - Forget #Eternals bruh - #GameOfThrones MUSIC 😍🤤💦… https://t.co/hOfeIGf2JJ,2021-11-18 13:42:25+00:00,Olwethu-Thando Klaas,Where The Wild Things Are
725,1461328464884256774,We have some #Eternals merchandise for you to get your hands on! @Marvel @MarvelStudios @BarryKeoghan @kumailn… https://t.co/XzzTigzfrp,2021-11-18 13:40:30+00:00,hmv Edinburgh,"Edinburgh, United Kingdom"
726,1461328386383433728,Strictly believe that movies are purely for entertainment! 100% entertainment! Movies shouldn't be a tool where peo… https://t.co/OZon2IGzCT,2021-11-18 13:40:12+00:00,Shape158Shifter,Malaysia
727,1461327800380661760,#ETERNALS: you were never on my side. https://t.co/yVz4wYoHrV,2021-11-18 13:37:52+00:00,˗ˏˋ stilinski ˊˎ - ᵉᵗᵉʳⁿᵃˡˢ,a galaxy far far away
728,1461327326130540553,"📹| lia mchugh says that richard madden use to called her ""babe"" on set of #eternals https://t.co/hYAxxIYiwE",2021-11-18 13:35:59+00:00,Best Of Lia Mchugh,BAYOU : STREAMING NOW
729,1461326504894377988,"Gotta be John Cena or Drax

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/J6nateXadC",2021-11-18 13:32:43+00:00,Marvel Memes,Asgard
730,1461326453908205568,Just walked out of #Eternals one of the BEST #Marvel  films. So beautiful and action packed. I legit CRIED twice wh… https://t.co/y7wn3oofNj,2021-11-18 13:32:31+00:00,TI∆.™,"Melbourne, Australia"
731,1461326373801402368,"Check out Ep 276🎙️ of TSL we were missing a couple of folks but Sal @RogueRebelsFam came in &amp; killed it!
We Cover:… https://t.co/sj8UeOUSle",2021-11-18 13:32:12+00:00,𝙏𝙃𝙀 𝙎𝙄𝙏𝙃 𝙇𝙄𝙎𝙏🎙IRAJ,Galaxy far far way...
732,1461326333691437056,Marvel: Listen to Marvel Studios' #Eternals composer @Djawadi_Ramin talk about bringing the themes of the film to l… https://t.co/GqKCTM7ENq,2021-11-18 13:32:02+00:00,Murder Of Nerds Podcast,"Los Angeles, CA"
733,1461325873542361096,Just watched Eternals! All I can say is... These guys need to get a Degen Ape and just chill. #truth #eternals,2021-11-18 13:30:13+00:00,Handsome Jape,Hong Kong
734,1461325823743516674,Listen to Marvel Studios' #Eternals composer @Djawadi_Ramin talk about bringing the themes of the film to life thro… https://t.co/3v6r5NB6hS,2021-11-18 13:30:01+00:00,Marvel Entertainment,"New York, NY"
735,1461325094110728196,"Two characters I can’t wait to see more from in the MCU. The #Eternals cast was full of A listers, but how these tw… https://t.co/HFdiq5Onwv",2021-11-18 13:27:07+00:00,▪︎-|A|-▪︎drian,"Seattle, WA"
736,1461324223952359426,"We were tasked to create an essay about our national hero, and since I still can't get over the fact with how beaut… https://t.co/aOGtXFb7vc",2021-11-18 13:23:39+00:00,Jomark Magbanua,Philippines 
737,1461322045233373192,"2021 Eternals Ajak Cosplay Costume $137.99, Free Shipping Now. @takerlama 
Shop Here: https://t.co/YQDvyvnorS… https://t.co/Hmca2WOZI0",2021-11-18 13:15:00+00:00,TakerlamaCosplay,"ShenZhen, China"
738,1461321337859883020,so true besties #Eternals https://t.co/qkHuGJnxbj,2021-11-18 13:12:11+00:00,zara 🛸 | eternals & dw spoilers,she/her. 23. lesbian.
739,1461321297997312006,"@sojoartic moon 

#gfvip #halloween2021  #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21… https://t.co/LIwQI7abYj",2021-11-18 13:12:02+00:00,ؘ,        twice + chaennie + ari
740,1461321038361411590,"With #Eternals in theaters, let’s rank every movie since the beginnings of Marvel to today. https://t.co/7ubF4juSPK",2021-11-18 13:11:00+00:00,ScreenCrush,New York
741,1461320709444194304,@Itssan17 Funny how that worked out. #Eternals was divisive but I thought it was twice as good as TSS.  Snydercut i… https://t.co/NSG7P84Nbo,2021-11-18 13:09:41+00:00,PSUFan5,
742,1461320220463665161,the way druig refers makkari as “my beautiful makkari” warms my heart everytime #eternals,2021-11-18 13:07:45+00:00,em,
743,1461319932973514761,"Shang chii is better than Eternals 🙂
Infact it is also New Era , Eternals is not much satisfied except post credit… https://t.co/oYVZZ7nEJi",2021-11-18 13:06:36+00:00,Jilla Raju,India
744,1461319883887718401,#spoileralert it’s crazy the role they have barry keoghan playing in #Eternals. https://t.co/HPySdSomOX,2021-11-18 13:06:24+00:00,MCU Times,USA
745,1461319780095430659,Having seen #Eternals I hope that Jim Krueger was heavily remunerated by Disney,2021-11-18 13:06:00+00:00,Nikkipedia,Yancy Street
746,1461319449168994307,"Makkari set the Bar for Speedster Scenes. She was really Zoomin, that Slow motion shit Played out now. #Eternals",2021-11-18 13:04:41+00:00,"I’m Eating, Bruh","Louisville, Louisville"
747,1461318854597038090,video of our @mediumppodcast review on #Eternals with special guest @RonSeoulOh of @POC_Culture is up right now! gi… https://t.co/FUgobBMQ1v,2021-11-18 13:02:19+00:00,"Brandon ""Frodo Blackins"" Collins","Queens, NY"
748,1461318732546904068,"Single fighter 😌 
#eternals time 🍿🥤 https://t.co/DExLfviYpQ",2021-11-18 13:01:50+00:00,Lidya M.,
749,1461318036271501316,"If you thought #Eternals will stop making connections with #Avengers with storyline, #GameOfThrones with Sersi and… https://t.co/OJlZWIlK2c",2021-11-18 12:59:04+00:00,TheDude!,"Amdavad, India. "
750,1461317624705417218,"Wenwu and Sprite calling people who look decidedly older than them “young man” is so funny to me.

#ShangChi… https://t.co/sFTw4XpiB5",2021-11-18 12:57:26+00:00,Ace Sedai — Clairo Era,Caemlyn
751,1461317565674840064,"🎟️What's on this weekend at IMC 🎟️

Haven't gotten the chance to make that cinema trip? 
We've got plenty of movies… https://t.co/fBga7l8U3h",2021-11-18 12:57:12+00:00,IMC Cinemas,Ireland
752,1461317275785449479,#Eternals family 🤧🥺 @gemma_chan @LaurenRidloff #ChloeZhao @kumailn @_richardmadden #AngelinaJolie @salmahayek… https://t.co/pBckxNRkR0,2021-11-18 12:56:03+00:00,Jill 🧭,🌎 
753,1461317210576670722,"""Speak up and speak loudly! Never forget what you believe in and what you stand for,""- Angelina Jolie told young ac… https://t.co/nABtsiw9YF",2021-11-18 12:55:47+00:00,.Judy.,
754,1461314460820258827,"“I love you Sersi!” Said Jon Snow. #Eternals 
Pay attention: it’s Sersi, not Cersei! https://t.co/sfBoYlSVhQ",2021-11-18 12:44:52+00:00,TheDude!,"Amdavad, India. "
755,1461312910899167245,"The MCU films are getting worse narrative...

...yet #ShangChi is probably well into my top action films list. Easy… https://t.co/GGXRWIPGp3",2021-11-18 12:38:42+00:00,Narrative Escapes,"North East, England"
756,1461312638378409984,Sersi’s green winter jacket and blue beanie are perfect for the holiday season. She is a true fashion icon.… https://t.co/Ed38ptkAGr,2021-11-18 12:37:37+00:00,MCU Stan Account (Sersi and Dane Shipper),"Washington, DC "
757,1461312110420381700,"#Eternals is kind of weird, in my opinion! Too emotional! Felt weird as I was walking out of the theatre thinking w… https://t.co/F6n9TTZm3a",2021-11-18 12:35:31+00:00,Shape158Shifter,Malaysia
758,1461310594204651521,"Also please tell me Kit Harrington is there for a reason ... He must be some kind of superhero or something.

#Eternals",2021-11-18 12:29:30+00:00,Arish✨,
759,1461310240385748996,"Harry Styles in end credits had me screaming and the whole theatre was looking at me ( there were only 10 people left by then ) 

#Eternals",2021-11-18 12:28:05+00:00,Arish✨,
760,1461309846066712582,"#Eternals SPOILERS (And a bad joke) So, we my know the character in the post cr https://t.co/H2GTmrQbgF",2021-11-18 12:26:31+00:00,MCU Times,USA
761,1461309672816734216,ROUND 2 OF #ETERNALS TOMORROW FINALLY https://t.co/sfm6Gwkc8b,2021-11-18 12:25:50+00:00,Ajak’s son | ETERNALS ERA,he/him | 21 | bi | desi
762,1461309657444757507,Odin Makes: Thena's golden weapon from the Eternals https://t.co/YyjFlPM6iv #eternals #EternalsTH #EternalsID… https://t.co/u6Tn90CKFY,2021-11-18 12:25:46+00:00,Eigenwereld.nl,
763,1461309165490507777,"@CarmenSilviaLu1 @BTS_twt @bts_bighit 💜💓💛

World Best Street Dancer Jimin 
World Best Modern Dancer Jimin 
Vocal ki… https://t.co/tIodF2Pm6h",2021-11-18 12:23:49+00:00,kjbtrep,
764,1461309142371422212,"More inclusions: this time on a slippery slope. 
I spent half the movie #Eternals thinking Sprite is a boy. Turns o… https://t.co/HAAYN59eFm",2021-11-18 12:23:44+00:00,TheDude!,"Amdavad, India. "
765,1461308881892569088,Happy Birthday to @LiaRyanMcHugh who starred as #EternalsSprite in @MarvelStudios @TheEternals #eternals Also starr… https://t.co/k7ff4r6FS3,2021-11-18 12:22:41+00:00,Tanat Pruetthipun,North East region of Singapore
766,1461308482955603971,#eternals ends up being the ‘inclusion project’. Phastos is the black gay Eternal superhero. He is also the technoc… https://t.co/lb7PcajP4C,2021-11-18 12:21:06+00:00,TheDude!,"Amdavad, India. "
767,1461308115069153283,"they are destined to continue being poor for your negativity, always think positive instead of money, think positiv… https://t.co/0ZvmEshA25",2021-11-18 12:19:39+00:00,🎇🎇DAINA WALSH FOREX TRADER 🏙🏙,"Colorado Springs, CO"
768,1461308070026379264,"#Eternals the strongest Eternal is Ikais- is one who can fly, shoot laser beams from his eyes and can even fly in t… https://t.co/jhr8L4EH39",2021-11-18 12:19:28+00:00,TheDude!,"Amdavad, India. "
769,1461307952313384968,"While Fandango’s Erik Davis called the film as “spectacularly weird and rich,” #Eternals #MarvelComics #MCU #Marvel… https://t.co/SBvVJLWvVW",2021-11-18 12:19:00+00:00,Watch Eternals (2021) Online Free | Movies 4k,United States
770,1461305575459856385,"I'm not into threesomes but I will never say no if it's Thena and Druig 🥵

I got taste 

#BarryKeoghan… https://t.co/UmbC17Goxq",2021-11-18 12:09:33+00:00,Carmen Diamandis ⚜ (watched Eternals 3x),Cuntville 
771,1461304753451851784,#Eternals is still in theatres. #ShangChi premiered on Disney+. The #NoWayHome trailer just dropped and #Hawkeye co… https://t.co/eliEdlN3x7,2021-11-18 12:06:17+00:00,WhatNow,Asgard
772,1461304406176112645,"Check out Marvel Legends Eternals BAF Gilgamesh + KRO, Ajax &amp; Thena 11 Figure Set-NIB VHTF https://t.co/3TO0OSkbxY… https://t.co/TZhqxPUZdG",2021-11-18 12:04:54+00:00,Danny York,"Muncie, IN"
773,1461304403932200964,"Check out Marvel Legends Eternals BAF Gilgamesh + KRO, Ajax &amp; Thena 11 Figure Set-NIB VHTF https://t.co/3TO0OSkbxY… https://t.co/J7ZU6vIasj",2021-11-18 12:04:54+00:00,Danny York,"Muncie, IN"
774,1461303703269359616,"I wonder why-
#TheSexLivesOfCollegeGirls #StarTrekDiscovery #Blockchain #Eternals #HaloInfinite… https://t.co/WflVnDWFlA",2021-11-18 12:02:07+00:00,Steve Games,"Hollywood, CA"
775,1461303268517335046,"#Eternals film review - NEGROMANCER 2.0: Review: ""ETERNALS"" is Endlessly Fascinating https://t.co/RtpBjwNC1G",2021-11-18 12:00:23+00:00,Leroy / Negromancer / I Reads You,"Eunice, LA"
776,1461303212024209415,Round 2 #Eternals https://t.co/IrFAsf9KhJ,2021-11-18 12:00:10+00:00,Edith🍄,"Scotland, United Kingdom"
777,1461303182668226561,"WEDNESDAY'S TOP 5 FILMS FOR THE UK &amp; IRELAND:

1 - #Eternals  
2 - #NoTimeToDie 
3 - #Dune 
4 - #Spencer 
5 - #VenomLetThereBeCarnage",2021-11-18 12:00:03+00:00,Comscore Movies UK & Ireland,London
778,1461302786793132032,"It's time for Comscore's weekly box office poll! 

#Eternals has spent two weekends at No.1 - but there are two hug… https://t.co/owLNU3ANXa",2021-11-18 11:58:28+00:00,Comscore Movies UK & Ireland,London
779,1461302391022788614,"Henry Cavill's Superman VS Richard Madden's Icarus from Eternals, who would win?? #Marvel #DC #HenryCavillSuperman… https://t.co/zEHjs7bPaz",2021-11-18 11:56:54+00:00,WarriorQueen666,
780,1461301410696351746,"Notes for #Eternals 2: More @joliestweet #Thena, bring back #Gilgamesh, let @kumailn #Kingo bring the funny!… https://t.co/uniNdKFqRE",2021-11-18 11:53:00+00:00,50isthenew21,
781,1461300942226149377,angelina is so gorgeous #Eternals,2021-11-18 11:51:08+00:00,cleo🧣,olivia | doja | taylor
782,1461300835481120769,Just saw #Eternals here in Tokyo - this is my favorite #MCU movie of all time 💖 the story was captivating 🤩visuals… https://t.co/q0VjPdTne1,2021-11-18 11:50:43+00:00,achimochi1007 (あちもち1007),Tokyo
783,1461300013590409217,"Do Smart Work not Hard Work
Only Stretegy with Strict Planned shedule can Success Goals

*SUCCESS… https://t.co/tSf2QxJJ8H",2021-11-18 11:47:27+00:00,SUCCESS WITH POSITIVITY,
784,1461299680554496012,#TODAY is the last day to experience Marvel Studios' #Eternals in #NuMetroXtreme! When the savage and untameable De… https://t.co/G6pXXTEqHH,2021-11-18 11:46:08+00:00,Nu Metro,South Africa
785,1461299373808095232,"Couple with bestie !! ☺️💖
.
.
#DRUKKARI #Druig #Makkari #Eternals https://t.co/yqcZ42TwYk",2021-11-18 11:44:55+00:00,⧗ ❝MellC saw ETERNALS twice,Olympia
786,1461299143905665027,"Watch Clifford the Big Red Dog Full Movie Online
https://t.co/7rM0S0v49x
#CliffordtheBigRedDog #MCU #hbomax #SciFi… https://t.co/7200wAhmOd",2021-11-18 11:44:00+00:00,LindaAva,USA
787,1461298808910929928,I went to see Marvel’s Eternals last night. It was okay. Was pleasantly surprised when they introduced Mossop from… https://t.co/gpRaDVXrUe,2021-11-18 11:42:40+00:00,Rob Doyle // Caricaturist,"Liverpool, Merseyside, UK"
788,1461297018635177985,"Which one is in your watch list this weekend? 

#MaxusMall #MaxusCinemas #Malls #Cinemas #MiraRoad #Bhayander… https://t.co/PgIU7Rkp7S",2021-11-18 11:35:33+00:00,Maxus Mall & Cinemas,Mumbai
789,1461296043065102349,"Couple zone 👥! 
#Eternals 
#ramen 
#caffeine 
Sunday 14 Nov 2021 https://t.co/BSRq0rSjGT",2021-11-18 11:31:40+00:00,RandyAkbarssh,
790,1461295810520305666,"Same outfit
Different place
Different movie
Different person
#Eternals https://t.co/NDzxYNmOdO",2021-11-18 11:30:45+00:00,🍯Rifann__,"Surakarta, Jawa Tengah"
791,1461295621814435841,"#thursday
Here are today's listings!
Ghostbusters: Afterlife (12A) 12.30, 17.00 &amp; 20.00
Eternals (12A) 16.00 &amp; 19.3… https://t.co/c6qwNV216w",2021-11-18 11:30:00+00:00,Gwyn Hall,Neath
792,1461295444089139200,"NEXT!!!

#TheSexLivesOfCollegeGirls #StarTrekDiscovery #Blockchain #Eternals #HaloInfinite #HaloInfinitemultiplayer… https://t.co/o5QcfBX1D0",2021-11-18 11:29:18+00:00,Steve Games,"Hollywood, CA"
793,1461294112125112324,"Time to watch #Eternals first of my birthday double header, next is #GhostbustersAfterlife",2021-11-18 11:24:00+00:00,Steve Hayhurst,
794,1461292349359755268,"2021 Eternals Sersi Cosplay Costume $107.99, Free Shipping Now. @takerlama 
Shop Here: https://t.co/XPJcNQeruU… https://t.co/vZfwst0cEk",2021-11-18 11:17:00+00:00,TakerlamaCosplay,"ShenZhen, China"
795,1461292146133127169,"@Vivy48071556 @taran_adarsh Biggest joke😂
Bhai Eternals is a new product of Marvel phir bhi 7.50 crore ki opening d… https://t.co/QBmRQDOL3V",2021-11-18 11:16:11+00:00,KaSH,
796,1461291788673511424,"Revenge Text

#TheSexLivesOfCollegeGirls #StarTrekDiscovery #Blockchain #Eternals #HaloInfinite… https://t.co/tDeCWNQrtO",2021-11-18 11:14:46+00:00,Steve Games,"Hollywood, CA"
797,1461291758617350150,I thoroughly enjoyed #Eternals and I applaud them for doing something different and opening some new intriguing pos… https://t.co/mYzHQP0nm9,2021-11-18 11:14:39+00:00,MartinReese 👽 The Sci-Fi Guy™,"Cleveland, Ohio"
798,1461290839494123521,#Eternals crossed 30 cr nett in India so far. The final lifetime targets 35 cr. It is a decent box office run for t… https://t.co/fsY5x6Bxh3,2021-11-18 11:11:00+00:00,Indian Box Office,India
799,1461290351164108805,#Eternals is one of the best films in the MCU https://t.co/XvNW5Hvole,2021-11-18 11:09:03+00:00,Ben Hutchinson,
0,1461846647147839491,"#Eternals 

i kin the fuck outta hephaestus.

people who know me might know why.

ANYWAYS,, -pasta",2021-11-19 23:59:35+00:00,Vs. Neru! jk we can’t pay anyone,ur mom
1,1461846641615515650,"#eternals spoiler 
-
-
-
-
-
kingo called dane cute at the end and i’m supposed to believe this man is straight ??",2021-11-19 23:59:33+00:00,jordan SAW ETERNALS X2,any • black • 16  
2,1461846090815348747,@McDonalds did Don Lee dirty with this toy #Eternals #toyfail https://t.co/sMTUyT7JQY,2021-11-19 23:57:22+00:00,Hope Lowery,
3,1461845897227157513,"#Eternals was exceedingly dull and and overall an unenjoyable slog to sit through. It has its good moments, but mos… https://t.co/Jbvhx6ziIL",2021-11-19 23:56:36+00:00,Global Nihilist,
4,1461845853388353553,Damn Sersi be having that Ghandi pussy #Eternals,2021-11-19 23:56:25+00:00,Alis Adventures,United Kingdom
5,1461845628649193480,#Eternals was a pretty good movie.,2021-11-19 23:55:32+00:00,Peter Dao,"Triple D, Third Coast"
6,1461845567869382659,"#DRUIG: after dark
#Eternals https://t.co/lYSnJrjqPt",2021-11-19 23:55:17+00:00,🌙,she/her | 20
7,1461845188242862083,You guys... co-host Ernie has finally seen #Eternals https://t.co/lq1JLHdTNH,2021-11-19 23:53:47+00:00,Watch Closely Podcast 🍿,
8,1461844198689288193,"@MarvelStudios Please, Please, Please do not make another @TheEternals movie!!!! It was trash!!!! Throw this one in… https://t.co/Hvkb9XJnV7",2021-11-19 23:49:51+00:00,Wilfredo Vargas,"Orlando, FL"
9,1461842190544605186,Oh shit that was Blade  😳 #Eternals,2021-11-19 23:41:52+00:00,Phil Jones,Bowie MD
10,1461842130683543559,#Eternals Review on #YouTube. Click the link: https://t.co/J4EoezDCff,2021-11-19 23:41:38+00:00,MCU Times,USA
11,1461841417085480962,Inspired by Marvel Studios' Eternals; Sersi’s story is revealed in this episode of Marvel 101 #Marvel #Eternals… https://t.co/P6qXkZpjo6,2021-11-19 23:38:48+00:00,Marvel Contest of Champions,"Vancouver, BC"
12,1461840872815972356,"That Eternals film was a amazing.

Must watch if your into Marvel films👍🏻#Eternals",2021-11-19 23:36:38+00:00,Jamie,"Scotland, United Kingdom"
13,1461840688098783232,"Finally seeing #Eternals

Let’s see what the fuss is about.",2021-11-19 23:35:54+00:00,The Dave Cave,
14,1461840574705717254,@Luiz_Fernando_J @UnproblematicMr I really enjoyed #Eternals But it will be jarring if you expected more #StarWars… https://t.co/TWzEaILRDW,2021-11-19 23:35:27+00:00,Frederick Weaver,Washington DC
15,1461840011100311556,"EXCLUSIVE: #HarryStyles' Eros ""was never involved in the main story"" of #Eternals, reveals writer Ryan Firpo: ""Even… https://t.co/piFMJp9XRB",2021-11-19 23:33:12+00:00,MCU - The Direct,
16,1461839964325519363,"Stonks

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/Wqrp9ynNTd",2021-11-19 23:33:01+00:00,Marvel Memes,Asgard
17,1461839859316887556,"#Eternals, al fin. https://t.co/D9zD6Lsl0U",2021-11-19 23:32:36+00:00,Caos Paralelos,Multiverse
18,1461839854178873352,Makkari and Druig stole every scene they were in! I want a Disney+ series just based on their adventures tbh #Eternals,2021-11-19 23:32:35+00:00,Meher,Home | she/her
19,1461839841436618754,"I saw #Eternals today. I thought it was alright. It was visually unique, I thought the characters were interesting,… https://t.co/3bVRb60Hwo",2021-11-19 23:32:32+00:00,Alex Carrejo,"Houston, TX"
